Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Seth Maness","STL",3.27046799659729,-3.8447861671447754,7.115253925323486,-0.7220001816749573,-0.16001318395137787,1.271645188331604,1.0869988203048706,1.538797378540039,1.3782063722610474,63,0.18407738208770752,2.3877626457805516,28,10,"Seth Maness",12235,595307
"Jean Machi","- - -",1.3879858553409576,-2.4554102420806885,3.8433960676193237,-8.513000011444092,-0.8416007533669472,0.8082743963800875,0.7010901226447179,0.882271152431682,1.1557476435388838,42,-0.5979039520025253,2.315125061018409,12,7,"Jean Machi",3220,466948
"James Shields","SDP",-0.4732300043106079,-15.666077613830566,15.192848205566406,2.4245998859405518,0.23585698008537292,0.9742045402526855,0.8584862351417542,0.8612484931945801,1.1048485040664673,33,-2.5793304443359375,2.093570026726035,0,0,"James Shields",7059,448306
"A.J. Burnett","PIT",1.9452959299087524,-11.37119197845459,13.316488265991211,11.92389965057373,1.2760860919952393,1.0362216234207153,0.9127990007400513,0.8689692616462708,1.1983461380004883,26,-0.19980022311210632,2.0770974015738464,0,0,"A.J. Burnett",512,150359
"Wei-Yin Chen","BAL",1.117820143699646,-13.068665504455566,14.18648624420166,12.127799987792969,1.2774369716644287,0.9666887521743774,0.9052491784095764,0.8695613145828247,1.1398903131484985,31,-0.6952362060546875,1.8515754529791273,0,0,"Wei-Yin Chen",13071,612672
"John Lackey","STL",3.225104331970215,-13.195453643798828,16.42055892944336,28.190900802612305,3.2367968559265137,0.9958550930023193,0.9047497510910034,0.8764121532440186,0.974399983882904,32,1.4100282192230225,1.8284995089900455,0,0,"John Lackey",1507,407793
"Félix Hernández","SEA",2.829141855239868,-12.133319854736328,14.962462425231934,12.918800354003906,1.4548879861831665,0.9581270217895508,0.9387552738189697,0.864838719367981,0.800579309463501,29,1.2306668758392334,1.7221168270519676,0,0,"Felix Hernandez",4772,433587
"Yovani Gallardo","TEX",1.6995480060577393,-13.514581680297852,15.214130401611328,15.515399932861328,1.5455152988433838,1.0319067239761353,0.9355815052986145,0.8812788128852844,1.2464241981506348,33,-0.03462987765669823,1.6816275825549216,0,0,"Yovani Gallardo",8173,451596
"Jeff Samardzija","CHW",-0.6010299921035767,-15.807065963745117,15.206040382385254,-14.288399696350098,-1.4802908897399902,0.9528857469558716,0.9045435786247253,0.8664437532424927,1.0525532960891724,30,-2.00643253326416,1.3756853591946014,0,0,"Jeff Samardzija",3254,502188
"James Russell","CHC",0.6275599598884583,-1.461150050163269,2.088710069656372,-6.118000030517578,-0.6721379160881042,0.7578829526901245,0.8343081474304199,1.1286897659301758,1.2969658374786377,41,-0.539693295955658,1.367736673446758,8,4,"James Russell",4089,460701
"Robbie Ross Jr.","BOS",1.1365560293197632,-2.583873987197876,3.7204298973083496,5.423999786376953,0.5400508046150208,0.764483630657196,0.6627872586250305,1.0774999856948853,0.7938944697380066,36,0.12767402827739716,1.3590236376264644,14,5,"Robbie Ross Jr.",6819,543726
"Jeremy Guthrie","KCR",-1.140477903187275,-11.188681930303574,10.0482037961483,-23.926199436187744,-2.524143159389496,0.8978796857926581,0.8143511079251766,0.7591866493225098,1.125815354860746,26,-2.5912346988916397,1.3210445818488998,1,0,"Jeremy Guthrie",2072,425386
"Rafael Martín","WSN",0.37434402108192444,-0.20351600646972656,0.5778600573539734,-1.031000018119812,-0.12925580143928528,0.407543808221817,0.5476266741752625,1.0650769472122192,1.3329499959945679,8,-0.35322660207748413,1.271763489474329,4,1,"Rafael Martin",10258,514669
"Matt Wisler","ATL",-0.2721838913857937,-8.512109963223338,8.239926278591156,-8.0715993642807,-0.8594108670949936,1.0141297029676262,0.9531879046688909,0.8407000094652176,1.2719500541687012,20,-1.4856579639017582,1.2172663660723013,0,0,"Matt Wisler",12804,605538
"Doug Fister","WSN",-0.19004786014556885,-7.583287954330444,7.3932400941848755,-7.246599793434143,-0.8148765116930008,0.9354586589570139,0.8964707512374318,0.9539279818534852,0.987504357876985,23,-1.385141834616661,1.1819817501748089,4,0,"Doug Fister",9425,450729
"Yoervis Medina","- - -",0.5503899594768882,-0.7304559871554375,1.2808459475636482,-2.5460000038146973,-0.2746117003262043,0.6706953165259691,0.6377493512630462,0.982717690660673,1.0692333616316319,12,-0.3351687341928482,1.1557946516776578,4,1,"Yoervis Medina",10498,500721
"Daniel Webb","CHW",0.20239000022411346,-1.584995985031128,1.7873859405517578,-12.843999862670898,-1.381186842918396,0.6253532767295837,0.6017727851867676,0.6245555281639099,0.7701333165168762,21,-0.8083686232566833,1.1320096878442945,3,4,"Daniel Webb",10558,543900
"Craig Kimbrel","SDP",3.1597981452941895,-6.159823894500732,9.319622039794922,7.427999973297119,0.7968356013298035,1.843673825263977,1.932861566543579,1.9601246118545532,1.6720249652862549,8,0.635941207408905,1.077918425458514,41,7,"Craig Kimbrel",6655,518886
"Michael Lorenzen","CIN",-1.323137953877449,-10.157704152166843,8.834566310048103,-14.795299530029297,-1.5106132924556732,1.0499395448574447,0.9040709253118819,0.7962518533070883,1.399292310843101,26,-2.3251178562641144,1.0649139137055952,0,0,"Michael Lorenzen",14843,547179
"Christian Bergman","COL",0.8339260816574097,-3.2467641830444336,4.080690026283264,3.1267995834350586,0.38444551825523376,0.7349998354911804,0.7082083772968601,0.8169133424758911,1.0300250152746837,24,0.08217218518257141,1.052421377141316,9,2,"Christian Bergman",10925,548357
"Mike Foltynewicz","ATL",-1.8005878329277039,-7.8937379121780396,6.093149960041046,-22.82560086250305,-2.4412581622600555,0.975304333560438,0.8725344098132589,1.129477749268214,1.2353412193410538,17,-2.8665736541152,1.0203931636066705,0,2,"Mike Foltynewicz",10811,592314
"Mitch Harris","STL",0.43620797991752625,-1.1666699647903442,1.6028779745101929,0.7370001077651978,0.06904762983322144,0.7633073329925537,0.6110848188400269,0.5530077219009399,0.8333579301834106,19,-0.4020930230617523,0.9735639903422167,4,2,"Mitch Harris",4530,518771
"Alex Wood","- - -",1.4120480418205261,-13.158867835998535,14.570916652679443,8.68369996547699,1.107626736164093,1.0419682655891362,0.9115584233794549,0.85552928596735,1.1747935625814623,31,0.3817285858094692,0.973445164153198,0,0,"Alex Wood",13781,622072
"Justin Wilson","NYY",2.4741761684417725,-4.016848087310791,6.491024017333984,13.545999526977539,1.4289308786392212,1.3706352710723877,1.2353516817092896,1.475983738899231,1.2885042428970337,71,0.8334972262382507,0.9716337379649191,31,10,"Justin Wilson",4301,458677
"Vidal Nuño","- - -",-0.2617079168558121,-5.599972248077393,5.338263928890228,1.3980000019073486,0.1951199173927307,0.823271080156682,0.7896500044656032,1.0020514556339808,0.9938666555616591,27,-1.2804879359900951,0.9626000334950813,5,3,"Vidal Nuno",9674,573064
"Carlos Martinez","STL",1.9275861717760563,-13.788304388523102,15.715889692306519,18.135500848293304,1.9206283185631037,1.1533113828639394,0.9924237511374734,0.921490328927194,1.562713344891866,30,0.7144391015172005,0.9569101979143313,0,0,"Carlos Martinez",11682,593372
