Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Justin Verlander","DET",17,8,0,33,33,238.1,9.025175017780757,2.2657343140872195,0.7174825327942862,0.27330173775671407,0.76388889,0.422776911,0.083333333,94.72690738963531,2.6433566997684226,,2.943403140759257,3.3116317754106923,6.9237565994262695,"Justin Verlander",8700,434378
"R.A. Dickey","NYM",20,6,0,34,33,233.2,8.85877356683069,2.079885967864597,0.9243937634953765,0.2754098360655738,0.79945799,0.46141479,0.113207547,84.88729177427686,2.734664883673822,,3.2699157260655833,3.266787958887944,4.713075131177902,"R.A. Dickey",1245,285079
"Félix Hernández","SEA",13,9,0,33,33,232,8.650862068965518,2.1724137931034484,0.5431034482758621,0.30757097791798105,0.74980575,0.48899371,0.076923076,92.79909604870775,3.064655172413793,,2.835831405376566,3.20316599403219,6.59470272064209,"Felix Hernandez",4772,433587
"Clayton Kershaw","LAD",14,9,0,33,33,227.2,9.052709042850301,2.490483273797244,0.6325036885834271,0.2619047619047619,0.77922078,0.468965517,0.081218274,93.82163528999065,2.5300147543337084,,2.892402305623144,3.2492634555421165,6.066053867340088,"Clayton Kershaw",2036,477132
"James Shields","TBR",15,10,0,33,33,227.2,8.815520159631516,2.2928258711149234,0.9882870134116049,0.291866028708134,0.71900826,0.523364485,0.134408602,93.03665354520865,3.5183017677453132,,3.472197353491285,3.2442088834472735,3.763962984085083,"James Shields",7059,448306
"Hiroki Kuroda","NYY",16,11,0,33,33,219.2,6.842185445837525,2.0895296870521785,1.0242792583589109,0.28125,0.77729258,0.522935779,0.129533678,92.08704769736842,3.3186647970828713,,3.8592472746063917,3.669743694193112,3.3812029361724854,"Hiroki Kuroda",3283,493133
"Matt Cain","SFG",16,5,0,32,32,219.1,7.919453071187331,2.0927052157023516,0.8617021476421448,0.2591362126245847,0.78998073,0.373534338,0.084337349,92.12345122333751,2.790273620936469,,3.3999232267355675,3.8220862475843185,3.215921401977539,"Matt Cain",4732,430912
"Jake Peavy","CHW",11,12,0,32,32,219,7.972603295215854,2.013698770441118,1.1095891184063302,0.2724252491694352,0.76343073,0.365384615,0.097122302,91.43601053198032,3.369863248493299,,3.7337215459654267,3.99478864303358,4.271596431732178,"Jake Peavy",1051,408241
"Clayton Richard","SDP",14,14,0,33,33,218.2,4.40396361950961,1.7286586170037719,1.275914693502784,0.27209944751381215,0.71367154,0.537634408,0.149758454,,3.9923782345087115,,4.617318019535062,4.164244332356118,0.4111917018890381,"Clayton Richard",3551,453385
"Jason Vargas","SEA",14,11,0,33,33,217.1,5.838956781915921,2.277607255357274,1.4493864352273562,0.2542113323124043,0.78571429,0.401772525,0.127737226,88.55348863636364,3.851226813604118,,4.69107778717108,4.448596299455956,1.5370597839355469,"Jason Vargas",8044,450306
"Johnny Cueto","CIN",19,9,0,33,33,217,7.050691244239632,2.032258064516129,0.6221198156682027,0.29595015576323985,0.7877551,0.489096573,0.079365079,93.68753265412748,2.7788018433179724,,3.2695673024050107,3.6497487741063273,4.3189592361450195,"Johnny Cueto",6893,456501
"Cole Hamels","PHI",17,6,0,31,31,215.1,9.027863350605998,2.1733745103310738,1.0030959278451108,0.2902097902097902,0.78051088,0.434027777,0.118811881,92.2719872039725,3.0510834471955457,,3.303430413332803,3.231851337411971,4.595284461975098,"Cole Hamels",4972,430935
"Matt Harrison","TEX",18,11,0,32,32,213.1,5.610937232449664,2.4890623813122565,0.9281249557435534,0.2844175491679274,0.78595318,0.48964497,0.105263157,93.20746466038406,3.29062484309078,,4.031952050328257,4.129753888077148,3.5219881534576416,"Matt Harrison",5551,457448
"Zack Greinke","- - -",15,5,0,34,34,212.1,8.477237251730573,2.2888540579672547,0.7629513526557515,0.3063973063973064,0.74523397,0.491721854,0.102272727,92.82008767985612,3.475667273209535,,3.103871247533662,3.2188419902945817,4.795384049415588,"Zack Greinke",1943,425844
"Kyle Lohse","STL",16,3,0,33,33,211,6.099526066350711,1.6208530805687205,0.8104265402843602,0.26212121212121214,0.77145612,0.405198776,0.081545064,90.71713339315879,2.8578199052132702,,3.506774369913255,3.95749668969786,3.343754291534424,"Kyle Lohse",739,346798
"Cliff Lee","PHI",6,9,0,30,30,211,8.829383247745515,1.1943127098399728,1.1090046591371177,0.30887372013651876,0.78549849,0.449664429,0.118181818,91.79718017578125,3.156397876005643,,3.132366784233008,3.0613485456570944,4.960605621337891,"Cliff Lee",1636,424324
"David Price","TBR",20,5,0,31,31,211,8.744076461725205,2.5165878597160347,0.6824645043297721,0.2849364791288566,0.81081081,0.531083481,0.105263157,96.17705592105263,2.5592418912366455,,3.0470587266755045,3.118973916875691,4.339234828948975,"David Price",3184,456034
"Mat Latos","CIN",14,4,0,33,33,209.1,7.953821849308423,2.7515924235445355,1.0748407904470842,0.2655172413793103,0.75471698,0.455782312,0.117924528,93.64310284514926,3.482484161048553,,3.8540062536143447,3.788412996135129,2.7515666484832764,"Mat Latos",3815,502009
"Madison Bumgarner","SFG",16,11,0,32,32,208.1,8.251200201445318,2.1168000516796885,0.9936000242578131,0.2763385146804836,0.73500967,0.478777589,0.117346938,92.02960467406876,3.369600082265627,,3.5024521049926762,3.4485823475987765,2.6531221866607666,"Madison Bumgarner",5524,518516
"Ian Kennedy","ARI",15,12,0,33,33,208.1,8.078400197226568,2.376000058007814,1.2096000295312508,0.3056910569105691,0.74857608,0.372771474,0.107692307,90.72845003498135,4.01760009808594,,4.040052118117677,4.125228974378479,2.350587844848633,"Ian Kennedy",6986,453178
"Homer Bailey","CIN",13,10,0,33,33,208,7.269230235963217,2.2499998349409958,1.1249999174704979,0.2903225806451613,0.73606272,0.44913928,0.115044247,93.466,3.677884345576628,,3.9694520308421257,3.939762872844488,2.4729182720184326,"Homer Bailey",8362,456701
"Justin Masterson","CLE",11,15,0,34,34,206.1,6.935379302664007,3.838448922229136,0.7851372795468687,0.3089171974522293,0.66365532,0.556962025,0.11392405,93.6404659507329,4.928917366044232,,4.155841380345098,4.146068883936144,2.807004690170288,"Justin Masterson",2038,475416
"Wandy Rodriguez","- - -",12,13,0,34,33,205.2,6.082658097904374,2.4505672912420495,0.9189627342157687,0.2804878048780488,0.70332481,0.479514415,0.100961538,90.38629683585721,3.7633711972645765,,3.9307568055349775,4.088274517516193,2.7921808436512947,"Wandy Rodriguez",2586,434643
"Jon Lester","BOS",9,14,0,33,33,205.1,7.27597366551121,2.9805193328600135,1.0957791664926522,0.31158238172920066,0.67588933,0.491987179,0.138888888,93.41579070008285,4.8214283325676695,,4.1123091874626905,3.816619867042878,2.414884328842163,"Jon Lester",4930,452657
"Yovani Gallardo","MIL",16,9,0,33,33,204,8.99999932681818,3.5735291444719244,1.1470587377317287,0.2896174863387978,0.78397213,0.476618705,0.148571428,92.40751718213059,3.6617644319897495,,3.9424912472863927,3.5451573053249152,2.0261261463165283,"Yovani Gallardo",8173,451596
"Mark Buehrle","MIA",13,13,0,31,31,202.1,5.560131516175044,1.7792420851760142,1.1565073553644092,0.27014218009478674,0.74780059,0.412698412,0.113537117,85.7389167377702,3.73640837886963,,4.181766702639303,4.173015830279218,1.6489078998565674,"Mark Buehrle",225,279824
"A.J. Burnett","PIT",16,10,0,31,31,202.1,8.006589383292065,2.7578252320228223,0.8006589383292064,0.29381443298969073,0.74105622,0.569230769,0.126760563,93.43579297922253,3.5140031182226283,,3.524435598949275,3.398364421715148,3.502213954925537,"A.J. Burnett",512,150359
"C.J. Wilson","LAA",13,10,0,34,34,202.1,7.695222018386262,4.047775743775432,0.8451399904586068,0.28125,0.70007955,0.502546689,0.107954545,92.22235192102454,3.8253704831284305,,4.043381207125613,4.099783776587099,2.615645170211792,"C.J. Wilson",3580,450351
