Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Max Scherzer","WSN",18,7,0,33,33,220.2,12.23565011087977,2.080060518849561,0.9380665085007824,0.26458333333333334,0.8130531,0.342741935,0.097457627,94.45735136103151,2.5287010229151528,2.56,2.6528786822868007,3.0642737004482465,7.474438190460205,"Max Scherzer",3137,453286
"Jacob deGrom","NYM",10,9,0,32,32,217,11.15668202764977,1.9078341013824884,0.4147465437788018,0.2811881188118812,0.82010582,0.464426877,0.0625,96.26929407461594,1.7004608294930876,2.46,1.9853163684018753,2.6040187448949865,9.040757179260254,"Jacob deGrom",10954,594798
"Corey Kluber","CLE",20,7,0,33,33,215,9.293023255813953,1.4232558139534883,1.0465116279069768,0.27598566308243727,0.77900552,0.444250871,0.130890052,92.10861195116487,2.8883720930232557,3.2,3.1232222734495654,3.0788431280574136,5.46293830871582,"Corey Kluber",2429,446372
"Justin Verlander","HOU",16,9,0,34,34,214,12.196260812616023,1.556074655402734,1.1775700094939607,0.2723404255319149,0.85290482,0.290650406,0.110671936,95.11595512667304,2.5233643060584874,2.34,2.7819269298663736,3.0336027054915338,6.576925277709961,"Justin Verlander",8700,434378
"Aaron Nola","PHI",17,6,0,33,33,212.1,9.494505039640032,2.4583986263353657,0.7205651146155382,0.25142857142857145,0.8254469,0.505681818,0.10625,92.93507826182136,2.373626259910008,2.77,3.009725146574511,3.2134539391643164,5.48646879196167,"Aaron Nola",16149,605400
"Zack Greinke","ARI",15,11,0,33,33,207.2,8.624397862603743,1.863563357246035,1.2134831163462554,0.27175843694493784,0.80188679,0.45144804,0.14973262,89.53441783910534,3.2070625217722464,3.87,3.7045728144542216,3.4390127407732614,2.7184059619903564,"Zack Greinke",1943,425844
"James Shields","CHW",7,16,0,34,33,204.2,6.77198648881193,3.429967182645003,1.495113900127309,0.26174496644295303,0.70619006,0.352090032,0.126865671,89.71435958591438,4.529315638620965,5.33,5.090398865155169,5.093490947813813,1.2219414934515953,"James Shields",7059,448306
"Dallas Keuchel","HOU",12,11,0,34,34,204.2,6.728012862115099,2.550488535965201,0.7915309249547176,0.3001555209953344,0.72823434,0.536585365,0.1125,89.8833346722365,3.7377849233972773,3.6,3.688118859078292,3.8359612773863034,3.1890246868133545,"Dallas Keuchel",9434,572971
"Kyle Freeland","COL",17,7,0,33,33,202.1,7.695223179043079,3.113674118687951,0.7561780002527881,0.28546712802768165,0.82835184,0.460481099,0.084577114,91.99338278785488,2.8467877656575555,3.76,3.669492582481272,4.21796694432945,4.071618556976318,"Kyle Freeland",16256,607536
"Miles Mikolas","STL",18,4,0,32,32,200.2,6.5481720935735765,1.3006643199563954,0.7176079006655974,0.2786885245901639,0.76152305,0.493421052,0.092485549,94.26782777255639,2.82558110887079,3.42,3.2800328925527467,3.6673887269071055,4.253452301025391,"Miles Mikolas",9803,571945
"Gerrit Cole","HOU",15,5,0,32,32,200.1,12.399333812982299,2.8752078406915476,0.8535773277053031,0.2863741339491917,0.77908218,0.359550561,0.1,96.6417654454023,2.8752078406915476,3.06,2.7011969901091355,3.0346755188125445,5.905994415283203,"Gerrit Cole",13125,543037
"Patrick Corbin","ARI",11,7,0,33,33,200,11.07000084457404,2.1600001647949343,0.675000051498417,0.30246913580246915,0.74742268,0.484909456,0.111111111,90.8974357358871,3.150000240325946,3.35,2.47043152313232,2.610271725031459,5.760283946990967,"Patrick Corbin",9323,571578
"Mike Clevinger","CLE",13,8,0,32,32,200,9.314999289321953,3.0149997699737723,0.9449999279022272,0.27984344422700586,0.79766537,0.404580152,0.101941747,93.79646786334685,3.0149997699737723,3.35,3.5204315483093285,3.8565950737244323,4.17940092086792,"Mike Clevinger",12808,605182
"Kyle Hendricks","CHC",14,11,0,33,33,199,7.281406476857057,1.9899495961596927,0.9949747980798463,0.28125,0.75169738,0.469982847,0.119565217,87.30083977059925,3.437185666094015,3.79,3.77852198064293,3.8684575418567397,3.39729642868042,"Kyle Hendricks",12049,543294
"Kyle Gibson","MIN",10,13,0,32,32,196.2,8.191525847433102,3.6152544242861175,1.0525424273238064,0.2846580406654344,0.75504829,0.498194945,0.148387096,93.33354612516213,3.6152544242861175,4.33,4.126533320661732,3.907890971429188,2.575366735458374,"Kyle Gibson",10123,502043
"Germán Márquez","COL",14,11,0,33,33,196,10.561223667594469,2.6173467350125423,1.1020407305315967,0.3112449799196787,0.73193916,0.472762645,0.156862745,95.32220314673157,3.7653058293162887,3.32,3.4002274754741517,3.097661733785175,4.089283466339111,"German Marquez",15038,608566
"Jhoulys Chacín","MIL",15,8,0,35,35,192.2,7.287197616587583,3.3166091716520407,0.8408304942216441,0.25,0.72449952,0.422222222,0.093264248,89.95099704283888,3.503460392590184,4.36,4.032403940153149,4.472343655095483,2.269423723220825,"Jhoulys Chacin",2608,468504
"José Berríos","MIN",12,11,0,32,32,192.1,9.452339938009118,2.8544194862304764,1.1698440517338018,0.2701612903225806,0.75757576,0.41535433,0.128205128,93.56770327669904,3.8370884896868698,3.65,3.9039324619881857,3.888672205777847,3.075144052505493,"Jose Berrios",14168,621244
"Carlos Carrasco","CLE",17,10,0,32,30,192,10.828124892432244,2.0156249799765646,0.9843749902211131,0.3146997929606625,0.74766355,0.468,0.13125,93.8417216709682,3.3749999664723878,3.35,2.9416815779482324,2.896152493499508,5.202999904751778,"Carlos Carrasco",6632,471911
