Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Clayton Kershaw","LAD",16,7,0,33,33,232.2,11.643266221114407,1.6246417982950336,0.5802292136767977,0.2808349146110057,0.78306878,0.5,0.101351351,94.13818547278724,2.127507116814925,2.13,1.9903272993479395,2.0908993229850465,8.552693367004395,"Clayton Kershaw",2036,477132
"Dallas Keuchel","HOU",20,8,0,33,33,232,8.379309793714997,1.9784481457382632,0.6594827152460877,0.2688,0.79365079,0.616954474,0.136,90.41532230790044,2.4827584573970363,2.85,2.909455833707212,2.751952633191061,5.693697929382324,"Dallas Keuchel",9434,572971
"Jake Arrieta","CHC",22,6,0,33,33,229,9.27510855228417,1.8864627563967804,0.39301307424932924,0.24561403508771928,0.8,0.561837455,0.077519379,94.79447937011719,1.7685588341219818,2.37,2.347567601501342,2.6111568906600913,7.033605098724365,"Jake Arrieta",4153,453562
"Max Scherzer","WSN",14,12,0,33,33,228.2,10.862972794426762,1.338192300762717,1.0626821211939224,0.26750448833034113,0.79571106,0.358156028,0.10546875,94.74928369017633,2.794460392769203,2.61,2.766246843908274,2.8833279751716616,6.515219211578369,"Max Scherzer",3137,453286
"Zack Greinke","LAD",19,3,0,32,32,222.2,8.083831596709693,1.6167663193419388,0.5658682117696786,0.22945205479452055,0.8650519,0.479522184,0.07253886,92.30159036351166,1.6571854773254873,2.65,2.760839293040609,3.222538756119216,5.318363189697266,"Zack Greinke",1943,425844
"Corey Kluber","CLE",9,16,0,32,32,222,9.93243174974378,1.824324198932531,0.8918918305892374,0.2966252220248668,0.71428571,0.423817863,0.107317073,93.46280809859155,3.4864862468488367,3.31,2.9714315989837754,3.0458152800251472,5.570906639099121,"Corey Kluber",2429,446372
"David Price","- - -",18,5,0,32,32,220.1,9.190619847994766,1.9198183682477956,0.6944023885151601,0.2902684563758389,0.78630897,0.404326123,0.07762557,94.98048253213206,2.450831959465271,3.19,2.7750461114856364,3.238764463275139,6.698485374450684,"David Price",3184,456034
"Madison Bumgarner","SFG",18,9,0,32,32,218.1,9.645802425546654,1.607633737591109,0.8656489356259818,0.28169014084507044,0.77935223,0.416955017,0.101941747,92.93439987752602,2.9267178299735574,3.14,2.872525023382641,3.014458711570977,4.892143726348877,"Madison Bumgarner",5524,518516
"John Lackey","STL",13,10,0,33,33,218,7.224770642201835,2.188073394495413,0.8669724770642202,0.2954898911353033,0.82564962,0.460465116,0.097674418,92.44747899159664,2.7660550458715596,3.59,3.5647864105504588,3.767859432258464,3.5074737071990967,"John Lackey",1507,407793
"R.A. Dickey","TOR",11,11,0,33,33,214.1,5.290824010166197,2.561430671588397,1.0497666686837692,0.25718608169440244,0.73275862,0.419354838,0.098425196,82.12440413135593,3.9051320075036218,4.1,4.48196071555382,4.714408012373924,1.8101197481155396,"R.A. Dickey",1245,285079
"Jeff Samardzija","CHW",11,13,0,32,32,214,6.855139698125558,2.0607475166144313,1.2196260812616022,0.3028919330289193,0.67230274,0.390207715,0.108208955,94.29364934114201,4.962616468581692,4.37,4.227051615958678,4.313409754123393,2.321871519088745,"Jeff Samardzija",3254,502188
