Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Zack Wheeler","PHI",14,10,0,32,32,213.1,10.420312748439615,1.9406250462681065,0.6750000160932544,0.287593984962406,0.75274177,0.498141263,0.108108108,97.33589167888563,2.784375066384675,2.77,2.588784108608961,2.837810339867204,7.221505165100098,"Zack Wheeler",10310,554430
"Walker Buehler","LAD",16,4,0,33,33,207.2,9.18780141314518,2.253611667375233,0.8234350323101812,0.24714828897338403,0.80931264,0.44652908,0.1005291,95.45344773860398,2.470305096930544,3.08,3.155587893830021,3.5719495928383873,5.5503129959106445,"Walker Buehler",19374,621111
"Adam Wainwright","STL",17,7,0,32,32,206.1,7.589660930224612,2.1809370489151187,0.9159935605443498,0.25609756097560976,0.78441296,0.474576271,0.117318435,89.3356455045681,3.053311868481166,3.84,3.6643798535544683,3.871912107423431,3.9056334495544434,"Adam Wainwright",2233,425794
"Sandy Alcantara","MIA",9,15,0,33,33,205.2,8.795786496638739,2.188006591203666,0.9189627683055398,0.2702702702702703,0.72420635,0.533333333,0.132911392,98.10967684659092,3.1944896231573527,3.47,3.4180082028034566,3.446059497550878,4.289099216461182,"Sandy Alcantara",18684,645261
"Robbie Ray","TOR",13,7,0,32,32,193.1,11.544827889931195,2.420689718856541,1.5362069369666511,0.268348623853211,0.90112641,0.371794871,0.159420289,94.5948815228967,2.8396552471201733,3.6,3.692447929314286,3.362566680310958,3.9117445945739746,"Robbie Ray",11486,592662
"Kevin Gausman","SFG",14,6,0,33,33,192,10.640625,2.34375,0.9375,0.2742616033755274,0.78409091,0.418556701,0.11299435,94.7310211489899,2.8125,3.52,3.003367455800375,3.275722124582778,4.804707050323486,"Kevin Gausman",14107,592332
"José Berríos","- - -",12,9,0,32,32,192,9.562500379979626,2.1093750838190353,1.0312500409781948,0.2767676767676768,0.72263549,0.428015564,0.125714285,94.14595340568863,3.515625139698392,4.09,3.472117467804088,3.590676702478978,4.007076144218445,"Jose Berrios",14168,621244
"Luis Castillo","CIN",8,16,0,33,33,187.2,9.207815774423157,3.5968030368840456,0.9111901026772915,0.3176470588235294,0.71489002,0.565891472,0.149606299,97.2839382655902,3.9804620274850104,3.6,3.750851205460168,3.6286877356594713,3.8502862453460693,"Luis Castillo",15689,622491
"Frankie Montas","OAK",13,9,0,32,32,187,9.962566844919786,2.7433155080213902,0.9625668449197861,0.29568788501026694,0.745,0.428,0.113636363,96.55709066401816,3.3689839572192515,3.98,3.3732426786167733,3.6434444662083916,4.010596752166748,"Frankie Montas",14309,593423
"Charlie Morton","ATL",14,6,0,33,33,185.2,10.470377593412147,2.811490279712521,0.7755835254379368,0.267260579064588,0.71049841,0.478070175,0.121212121,95.53228971415183,3.3447039534511025,3.32,3.1754201191714713,3.309508819748196,4.53721284866333,"Charlie Morton",4676,450203
"Julio Urías","LAD",20,3,0,32,32,185.2,9.452424216274855,1.8420108729151001,0.9210054364575501,0.2716049382716049,0.76151122,0.401622718,0.093596059,94.03672859525574,2.956912190732134,3.08,3.1269461488316,3.7256832284807886,5.042324542999268,"Julio Urias",14765,628711
"Nathan Eovaldi","BOS",11,9,0,32,32,182.1,9.625228787695312,1.7276051670222354,0.740402214438101,0.326171875,0.7044335,0.419847328,0.082417582,97.11598315173526,3.7513712198197116,3.35,2.7916063239764557,3.4832731094819294,5.731126308441162,"Nathan Eovaldi",9132,543135
"Kyle Gibson","- - -",10,9,0,31,30,182,7.664835285325657,3.164835214586078,0.8406593538744269,0.27647058823529413,0.7371484,0.517175572,0.111111111,93.07650706254316,3.70879126709306,3.84,3.8678363312386246,4.13677812320312,3.0619198977947235,"Kyle Gibson",10123,502043
"Joe Musgrove","SDP",11,9,0,32,31,181.1,10.075367929665283,2.680147133999632,1.0919117953331834,0.2660753880266075,0.79694323,0.434968017,0.140127388,93.33380137794182,3.176470677332897,3.89,3.699445902022524,3.649840315379902,3.2847210615873337,"Joe Musgrove",12970,605397
"Gerrit Cole","NYY",16,8,0,30,30,181.1,12.060662102998343,2.034926527666387,1.1911765039998363,0.30528846153846156,0.77930175,0.430523917,0.13483146,97.78803863960114,3.2261030316662236,3.13,2.9218723508004087,2.933213115086212,5.18988561630249,"Gerrit Cole",13125,543037
"Kyle Hendricks","CHC",14,7,0,32,32,181,6.513812154696133,2.1878453038674035,1.5414364640883977,0.29858657243816256,0.73033708,0.431239388,0.155778894,87.52539449257426,4.773480662983426,4.92,4.893791028544389,4.60709524507022,1.1421937942504883,"Kyle Hendricks",12049,543294
"Aaron Nola","PHI",9,9,0,32,32,180.2,11.108856714050559,1.942804537434851,1.2952030249565674,0.3075221238938053,0.66817667,0.405063291,0.135416666,93.05817803899083,4.632841589267722,3.35,3.369296126306513,3.3734890876406833,4.422885894775391,"Aaron Nola",16149,605400
"Jordan Lyles","TEX",10,13,0,32,30,180,7.3,2.8,1.9,0.2988505747126437,0.75073602,0.375912408,0.174311926,93.34980477047047,5.15,5.37,5.342256344689263,4.734650475780169,0.18765122815966606,"Jordan Lyles",7593,543475
"Germán Márquez","COL",12,11,0,32,32,180,8.8,3.2,1.05,0.29327902240325865,0.69253438,0.515936254,0.159090909,95.05772534357317,4.4,4.06,3.864478566911486,3.641677459743288,3.44494891166687,"German Marquez",15038,608566
"Tyler Mahle","CIN",13,6,0,33,33,180,10.5,3.2,1.2,0.29711751662971175,0.77620968,0.422413793,0.14117647,94.22412426253688,3.75,3.73,3.8033674558003745,3.7363761309120394,3.8689427375793457,"Tyler Mahle",16358,641816
"Chris Flexen","SEA",14,6,0,31,31,179.2,6.261595901834401,2.003710688587008,0.9517625770788289,0.30018083182640143,0.76581028,0.424295774,0.091346153,92.90038888888888,3.606679239456615,4.27,3.8880304525440526,4.55586345323435,2.9847660064697266,"Chris Flexen",13896,623167
"Max Scherzer","- - -",15,4,0,30,30,179.1,11.843866506920188,1.8066915010556217,1.154275125674425,0.24742268041237114,0.84337349,0.334975369,0.117346938,94.45431708999239,2.4591078764368186,2.88,2.9748668306863415,3.2359168946594545,5.36945652961731,"Max Scherzer",3137,453286
"Sean Manaea","OAK",11,10,0,32,32,179.1,9.736059755688629,2.057620876202236,1.2546468757330707,0.31752577319587627,0.77319588,0.41980198,0.138121546,,3.9144982522871805,4.12,3.6551642477504953,3.62365613298647,3.256680488586426,"Sean Manaea",15873,640455
"Brandon Woodruff","MIL",9,10,0,30,30,179.1,10.589219631187117,2.1579926262608815,0.9033457505278109,0.26107226107226106,0.81395349,0.414578587,0.126760563,96.54533415511727,2.559479626495464,3.25,2.9581382056765673,3.0503654683793817,4.746328353881836,"Brandon Woodruff",16162,605540
"Marcus Stroman","NYM",10,13,0,33,33,179,7.944134078212291,2.212290502793296,0.8547486033519553,0.2857142857142857,0.75451647,0.507936507,0.127819548,92.93415601325758,3.016759776536313,4.3,3.4940564688357565,3.5703702276978415,3.4673938751220703,"Marcus Stroman",13431,573186
"Lucas Giolito","CHW",11,9,0,31,31,178.2,10.125000576474806,2.6194031342123876,1.3600747043025858,0.2694063926940639,0.77543424,0.331887201,0.138461538,93.96054147465438,3.526119603747445,3.27,3.791302814555877,3.752406999010083,4.143494606018066,"Lucas Giolito",15474,608337
"Cole Irvin","OAK",10,15,0,32,32,178.1,6.30841139487611,2.119626228678373,1.1607476966572041,0.3022847100175747,0.71094481,0.376068376,0.103603603,90.97885808044316,4.239252457356746,4.92,4.3027444351470185,4.822492443070159,2.0016634464263916,"Cole Irvin",19244,608344
"Patrick Corbin","WSN",9,16,0,31,31,171.2,7.497087822898958,3.1456312543631992,1.9398059401906396,0.3051181102362205,0.69389764,0.471698113,0.225609756,92.42453056469299,5.8194178205719185,5.62,5.406927458903094,4.290551016597453,0.16315855085849762,"Patrick Corbin",9323,571578
"Zack Greinke","HOU",11,6,0,30,29,171,6.315789861141944,1.894736958342583,1.578947465285486,0.2632612966601179,0.75,0.443820224,0.174418604,89.0480040910179,4.157894991918446,4.32,4.7138938663017385,4.207872114634474,1.2086088210344315,"Zack Greinke",1943,425844
"Hyun Jin Ryu","TOR",14,10,0,31,31,169,7.615384615384615,1.970414201183432,1.2781065088757397,0.29494949494949496,0.70695553,0.467836257,0.14117647,89.79672330097087,4.366863905325443,4.42,4.016187968620888,3.944836261639229,2.454495668411255,"Hyun Jin Ryu",14444,547943
"Anthony DeSclafani","SFG",13,7,0,31,31,167.2,8.159046220664672,2.2544732978152386,1.019880777583084,0.2646420824295011,0.78282828,0.44279661,0.110465116,94.2364594755117,3.1669982040737876,3.89,3.617350252985937,3.9541511826045865,3.0351452827453613,"Anthony DeSclafani",13050,543101
"Tyler Anderson","- - -",7,11,0,31,31,167,7.221557216144366,2.047904285175268,1.4550898868350588,0.28429423459244535,0.71261682,0.350877192,0.122171945,90.83147565645514,4.526946314597961,4.21,4.3676389675987775,4.600717002056106,2.057795763015747,"Tyler Anderson",12880,542881
"Corbin Burnes","MIL",11,5,0,28,28,167,12.610778443113773,1.8323353293413174,0.3772455089820359,0.30851063829787234,0.75718016,0.488126649,0.060869565,96.49561225043402,2.4251497005988023,2,1.631111966778418,2.301181694668924,7.472195148468018,"Corbin Burnes",19361,669203
"Yu Darvish","SDP",8,11,0,30,30,166.1,10.767535399397898,2.3807615958467716,1.5150301064479454,0.2736318407960199,0.72281167,0.370283018,0.145833333,94.58827870521172,4.220441010819277,3.32,3.9035010787632687,3.751742727259286,2.849531650543213,"Yu Darvish",13074,506433
"Max Fried","ATL",14,7,0,28,28,165.2,8.58350074250739,2.227364116726601,0.814889310997537,0.27802690582959644,0.75903614,0.517857142,0.120967741,93.97273787313434,3.042253427724138,3.47,3.3088671161925474,3.452413814181869,3.7442209720611572,"Max Fried",13743,608331
"Dylan Cease","CHW",13,7,0,32,32,165.2,12.27766674986852,3.6941652167745986,1.0865191814042938,0.3090909090909091,0.7393617,0.3325,0.11299435,96.79943573241479,3.9114690530554577,3.63,3.4054466117713047,3.7210930883335385,4.485837936401367,"Dylan Cease",18525,656302
"Wade Miley","CIN",12,7,0,28,28,163,6.901840490797546,2.7607361963190185,0.9386503067484663,0.301010101010101,0.79405738,0.493975903,0.125925925,90.10902325236967,3.3680981595092025,4.09,3.9675801347369797,4.073033429764531,3.0390853881835938,"Wade Miley",8779,489119
"Lance McCullers Jr.","HOU",13,5,0,28,28,162.1,10.256673832657953,4.213552493416239,0.7207392422948831,0.2725,0.78503688,0.564476885,0.117117117,93.4190673828125,3.1601643700621795,3.37,3.521163496918394,3.686528159500205,3.1823341846466064,"Lance McCullers Jr.",14120,621121
"Dallas Keuchel","CHW",9,9,0,32,30,162,5.277777964195604,3.277777893553059,1.3888889379462115,0.30711610486891383,0.68181818,0.548561151,0.178571428,89.0747707433868,5.277777964195604,6.15,5.225589750627434,4.74417428746542,0.7202856987714767,"Dallas Keuchel",9434,572971
"Taijuan Walker","NYM",7,11,0,30,29,159,8.264151240804106,3.113207659207026,1.4716981661705941,0.25295508274231676,0.6940874,0.418552036,0.142857142,94.6497356527854,4.471698274133728,4.6,4.572549896210813,4.46634804986788,1.4770550429821014,"Taijuan Walker",11836,592836
"Rich Hill","- - -",7,8,0,32,31,158.2,8.508403702279248,3.1197480241690574,1.1911765183190945,0.27684964200477324,0.77267637,0.351851851,0.112299465,88.38329451587896,3.8571430116999252,4.45,4.342303077003293,4.701141648139073,1.7122091315686703,"Rich Hill",4806,448179
"Mike Minor","KCR",8,12,0,28,28,158.2,8.451681214127818,2.325630401202957,1.4747900105189482,0.29017857142857145,0.66425121,0.383795309,0.134020618,91.06286871104186,5.048319651391784,4.35,4.291882933887438,4.318897132414963,2.3360376358032227,"Mike Minor",10021,501985
"Merrill Kelly","ARI",7,11,0,27,27,158,7.405063291139241,2.3354430379746836,1.1962025316455696,0.30148619957537154,0.70548712,0.439175257,0.125748502,91.74752768987342,4.443037974683544,4.48,4.1067429832265345,4.243758648671681,2.2234959602355957,"Merrill Kelly",11156,518876
