Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"David Price","- - -",15,12,0,34,34,248.1,9.821476409487358,1.3771811939502567,0.9060402591778005,0.30597014925373134,0.72689076,0.412371134,0.096525096,94.17662820698303,3.261744933040082,,2.777889756176967,2.758211156656058,5.59529972076416,"David Price",3184,456034
"Johnny Cueto","CIN",20,9,0,34,34,243.2,8.938440865635522,2.400820893662434,0.812585533239593,0.23824959481361427,0.82493126,0.461912479,0.103286384,93.83129495287699,2.2530780694370534,,3.30461879691834,3.211290784122498,4.424383163452148,"Johnny Cueto",6893,456501
"Félix Hernández","SEA",15,6,0,34,34,236,9.457627118644067,1.7542372881355932,0.6101694915254238,0.25795644891122277,0.77039275,0.561983471,0.10062893,93.5939259572072,2.135593220338983,,2.560218270350311,2.5115629220412954,5.643174648284912,"Felix Hernandez",4772,433587
"Corey Kluber","CLE",18,9,0,34,34,235.2,10.272984884733548,1.9476662792617507,0.5346534884247943,0.3158756137479542,0.78559738,0.47974068,0.074074074,94.26196464703237,2.44413023279906,,2.3472450626348644,2.5661817656355796,7.162230491638184,"Corey Kluber",2429,446372
"Adam Wainwright","STL",20,9,0,32,32,227,7.096916299559472,1.9823788546255507,0.3964757709251101,0.2668711656441718,0.77973568,0.463223787,0.052631578,91.07414899553571,2.3788546255506606,,2.881150847069493,3.3429659963179272,4.942996501922607,"Adam Wainwright",2233,425794
"James Shields","KCR",14,8,0,34,34,227,7.136563876651983,1.7444933920704846,0.9118942731277533,0.29515418502202645,0.74554295,0.452312138,0.097457627,93.39684264053254,3.211453744493392,,3.590401948391079,3.558182175043922,3.405164957046509,"James Shields",7059,448306
"Julio Teheran","ATL",14,13,0,33,33,221,7.574661156471298,2.076923220322775,0.8959276636686482,0.2673107890499195,0.75871819,0.348314606,0.08058608,92.20759909145367,2.8914029145670006,,3.4897182566848057,3.722372395493536,3.429324150085449,"Julio Teheran",6797,527054
"Max Scherzer","DET",18,5,0,33,33,220.1,10.293494229754138,2.5733735574385346,0.7352495878395814,0.31504424778761064,0.77147623,0.366956521,0.075313807,93.74814925655242,3.1452343479804314,,2.8463217733844473,3.124963148182349,5.587347984313965,"Max Scherzer",3137,453286
"Jeff Samardzija","- - -",7,13,0,33,33,219.2,8.27617583264883,1.7617602019995033,0.8194233497672109,0.28311258278145696,0.73148148,0.501623376,0.106382978,95.4987080496109,2.9908952266503195,,3.200537447802663,3.0747109985795245,4.431400775909424,"Jeff Samardzija",3254,502188
"Jon Lester","- - -",16,11,0,32,32,219.2,9.01365684743932,1.9666160394413061,0.6555386798137687,0.2986577181208054,0.76135352,0.423785594,0.07239819,92.88192651912661,2.4582700493016327,,2.7999304768053603,3.096501365050941,5.384610295295715,"Jon Lester",4930,452657
"Sonny Gray","OAK",14,10,0,33,33,219,7.52054794520548,3.041095890410959,0.6164383561643836,0.27741935483870966,0.74493927,0.55948553,0.094339622,94.25240938780738,3.0821917808219177,,3.461019291943067,3.4679477750438537,3.460874557495117,"Sonny Gray",12768,543243
"Madison Bumgarner","SFG",18,10,0,33,33,217.1,9.069019253878846,1.7806750133186775,0.8696319832486564,0.2962328767123288,0.75842697,0.444067796,0.099526066,92.81054953956344,2.9815953711382503,,3.0494300750126664,2.99323601591509,3.630449056625366,"Madison Bumgarner",5524,518516
"R.A. Dickey","TOR",14,13,0,34,34,215.2,7.219474838208481,3.088099063742356,1.0850077791527197,0.2631578947368421,0.73371805,0.419906687,0.107438016,82.837890625,3.7140650901766175,,4.319269226189995,4.138906899505201,1.7507789134979248,"R.A. Dickey",1245,285079
"Stephen Strasburg","WSN",14,11,0,34,34,215,10.130231839185717,1.7999998722520076,0.9627906293440971,0.3153153153153153,0.74836296,0.458928571,0.130681818,95.55738246170101,3.1395346609046646,,2.941554507770816,2.5626179090284666,4.544980525970459,"Stephen Strasburg",10131,544931
"Mike Leake","CIN",11,13,0,33,33,214.1,6.8864693465655265,2.0995333373675384,0.9657853351890677,0.29754601226993865,0.75464084,0.533936651,0.131428571,91.88530815972223,3.695178673766868,,3.8787529108305208,3.492871128471151,2.321460247039795,"Mike Leake",10130,502190
"A.J. Burnett","PHI",8,18,0,34,34,213.2,8.003119362758751,4.043681362236001,0.8424336171325001,0.30179445350734097,0.67474048,0.508885298,0.11299435,92.5891713007737,4.591263213372126,,4.143172509214396,3.950183059202041,1.739212155342102,"A.J. Burnett",512,150359
"Jered Weaver","LAA",18,9,0,34,34,213.1,7.1296876699850005,2.7421875653788463,1.1390625271573669,0.2673107890499195,0.78249337,0.328571428,0.089403973,87.4622250349162,3.5859375854954143,,4.191627193912865,4.29596788081445,1.3552180528640747,"Jered Weaver",4235,450308
"Phil Hughes","MIN",16,10,0,32,32,209.2,7.984102136177203,0.6868044848324476,0.6868044848324476,0.32436708860759494,0.70127505,0.363494539,0.062015503,93.12435497012493,3.5198729847662937,,2.6505351341548593,3.179361183514449,6.292606830596924,"Phil Hughes",7450,461833
"Chris Tillman","BAL",13,6,0,34,34,207.1,6.5112532206283005,2.864951417076452,0.9115754508879621,0.26666666666666666,0.76655052,0.405616224,0.083333333,91.54539938878236,3.3424433199225274,,4.0148887163405655,4.200394036223498,2.3275036811828613,"Chris Tillman",5279,501957
"Justin Verlander","DET",15,12,0,32,32,206,6.94660142720036,2.839805614893229,0.7864077087396634,0.3173374613003096,0.66840926,0.396313364,0.068181818,93.20306731276371,4.543688983829166,,3.7439026087862453,4.191926547602358,3.182199001312256,"Justin Verlander",8700,434378
"Rick Porcello","DET",15,13,0,32,31,204.2,5.672637872589025,1.80293141686938,0.7915308659426546,0.2978395061728395,0.72357019,0.490076335,0.094736842,91.54892043767407,3.429967085751503,,3.6745973916161034,3.6786627277562585,3.0308520272374153,"Rick Porcello",2717,519144
"Cole Hamels","PHI",9,9,0,30,30,204.2,8.706840174501894,2.594462476240463,0.6156351638536692,0.29454545454545455,0.81915846,0.464351005,0.082352941,93.12970859450337,2.462540655414677,,3.0687342549244616,3.2060935848598566,4.455061912536621,"Cole Hamels",4972,430935
"Aaron Harang","ATL",12,12,0,33,33,204.1,7.091353643701568,3.1272429111975857,0.660685122083997,0.3184713375796178,0.7481203,0.394184168,0.064102564,89.95006793478261,3.567699659253584,,3.5678149528441048,4.028895820190472,2.828503370285034,"Aaron Harang",1451,421685
"Lance Lynn","STL",15,10,0,33,33,203.2,7.998363139042003,3.1816693149780346,0.5744680707599229,0.2900505902192243,0.78112286,0.443316412,0.061032863,93.72679924242425,2.739770799008863,,3.348291443129213,3.8111019479286514,3.5631020069122314,"Lance Lynn",2520,458681
"Jake Peavy","- - -",7,13,0,32,32,202.2,7.016447192331435,2.797697298208104,1.0213815533140695,0.2888146911519199,0.75063613,0.384742951,0.09090909,90.73492194252377,3.7302630642774717,,4.114160038749598,4.181745888070214,1.4802687093615532,"Jake Peavy",1051,408241
"Jeremy Guthrie","KCR",13,11,0,32,32,202.2,5.506578394580801,2.1759866236649943,1.0213814764141809,0.29357798165137616,0.72416599,0.436090225,0.094262295,92.62325296466602,4.129933795935601,,4.316462576092127,4.329162128658298,1.2065593004226685,"Jeremy Guthrie",2072,425386
"Bartolo Colon","NYM",15,13,0,31,31,202.1,6.716638871539454,1.3344315638820108,0.9785831468468078,0.3072100313479624,0.70207021,0.393468118,0.088353413,91.48218539798206,4.092256795904833,,3.5721203508239103,3.6796338548515517,2.7575924396514893,"Bartolo Colon",375,112526
"Zack Greinke","LAD",17,8,0,32,32,202.1,9.207577790785875,1.9126852415642153,0.8451399904586068,0.3109090909090909,0.79654511,0.486535008,0.119496855,92.50403841635338,2.7133441798934217,,2.97409731663975,2.724594880085264,4.476078033447266,"Zack Greinke",1943,425844
"Mark Buehrle","TOR",13,10,0,32,32,202,5.301980198019802,2.0495049504950495,0.6683168316831684,0.3164933135215453,0.75875486,0.437037037,0.065789473,84.355875,3.386138613861386,,3.661955138952426,4.091650419424076,3.7181944847106934,"Mark Buehrle",225,279824
"Wade Miley","ARI",8,12,0,33,33,201.1,8.180463162834563,3.3526488372272802,1.0281456434163658,0.31669535283993117,0.72104019,0.511035653,0.139393939,92.17870184850052,4.336092496147282,,3.9766229869200442,3.5044363538004806,1.308821439743042,"Wade Miley",8779,489119
"Ian Kennedy","SDP",13,13,0,33,33,201,9.26865671641791,3.1343283582089554,0.7164179104477612,0.3151183970856102,0.73981712,0.397435897,0.077669902,92.55177193828351,3.626865671641791,,3.211854158705147,3.4437316137759844,2.8318369388580322,"Ian Kennedy",6986,453178
"Jose Quintana","CHW",9,11,0,32,32,200.1,7.996672416005886,2.3361065484961014,0.4492512593261734,0.31802721088435376,0.69198312,0.447457627,0.051020408,92.30697957885812,3.324459319013683,,2.8127846064678947,3.3730897162454907,4.917557239532471,"Jose Quintana",11423,500779
"Brandon McCarthy","- - -",10,15,0,32,32,200,7.875,1.485,1.125,0.3283333333333333,0.70852018,0.525806451,0.163398692,93.93484747436253,4.05,,3.5472521686553957,2.8677601146698,2.6000805497169495,"Brandon McCarthy",4662,435221
"Dallas Keuchel","HOU",12,9,0,29,29,200,6.5699994987488175,2.159999835205091,0.49499996223449994,0.2953020134228188,0.75463372,0.635135135,0.096491228,90.1911485817942,2.924999776840227,,3.2122521625518807,3.2017482799914467,3.467006206512451,"Dallas Keuchel",9434,572971
"Jordan Zimmermann","WSN",14,5,0,32,32,199.2,8.203673205936958,1.3071786976492956,0.5859766575669256,0.3017543859649123,0.75817641,0.40140845,0.06372549,94.48163377192982,2.659432522803739,,2.6815008936039146,3.097872128191836,5.438993453979492,"Jordan Zimmermann",4505,519455
"Nathan Eovaldi","MIA",6,14,0,33,33,199.2,6.400668105731033,1.9382304827213692,0.6310517850720737,0.32253086419753085,0.65509077,0.448222565,0.065727699,96.59497564524291,4.372287367999368,,3.3726528486828524,3.7796265346832465,3.344802141189575,"Nathan Eovaldi",9132,543135
"Hiroki Kuroda","NYY",11,9,0,32,32,199,6.603014062773882,1.5829143301170265,0.9045224743525866,0.27941176470588236,0.69268293,0.468699839,0.1,91.71614583333333,3.708542144845605,,3.6046139052617465,3.5402501959013013,3.1053967475891113,"Hiroki Kuroda",3283,493133
"Kyle Kendrick","PHI",10,13,0,32,32,199,5.472361389439155,2.5778892495705112,1.1306531796361892,0.2903225806451613,0.70445344,0.445801526,0.110132158,91.65061668113425,4.613064972915652,,4.574463113346891,4.351159052860748,0.9951698780059814,"Kyle Kendrick",6230,452718
"Wily Peralta","MIL",17,11,0,32,32,198.2,6.976509888501522,2.7634227480428106,1.0419462820489287,0.2951096121416526,0.76133447,0.53577371,0.138554216,96.34576285912883,3.533556956513758,,4.113795767686995,3.6414923124699907,1.502355933189392,"Wily Peralta",7738,503449
"Tanner Roark","WSN",15,10,0,31,31,198.2,6.251678172459861,1.7667786139560475,0.7248322518794041,0.2704507512520868,0.79262213,0.414309484,0.070175438,91.77780138598327,2.8540269917751537,,3.4695005080715076,3.840969218310007,3.282785654067993,"Tanner Roark",8753,543699
"Kyle Lohse","MIL",13,9,0,31,31,198.1,6.398318999561009,2.042016701987556,0.9983192765272495,0.26788685524126454,0.72612086,0.401315789,0.089068825,90.00284455128205,3.53949561677843,,3.9541008659985355,4.051319267112432,1.9193925857543945,"Kyle Lohse",739,346798
"Clayton Kershaw","LAD",21,3,0,27,27,198.1,10.845377595000574,1.4067226169247606,0.4084033403975112,0.2777777777777778,0.81555834,0.518123667,0.06569343,93.66271064975678,1.769747808389215,,1.8112438330486311,2.0750736999186525,7.941277980804443,"Clayton Kershaw",2036,477132
