Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"David Price","BOS",17,9,0,35,35,230,8.921739130434782,1.9565217391304348,1.173913043478261,0.30974842767295596,0.73553719,0.437308868,0.135135135,93.7834962584317,3.991304347826087,3.72,3.6030821219734523,3.5150967559088833,4.399136543273926,"David Price",3184,456034
"Max Scherzer","WSN",20,7,0,34,34,228.1,11.194160833298305,2.2072993192419195,1.2218978374374911,0.25523809523809526,0.81699346,0.329650092,0.119230769,95.10357310058855,2.956204445413285,2.78,3.238531187811431,3.3701641579825137,5.629554271697998,"Max Scherzer",3137,453286
"Justin Verlander","DET",16,9,0,34,34,227.2,10.040995383289268,2.2532942395570403,1.1859443366089686,0.2545126353790614,0.79896907,0.336805555,0.109090909,94.21235658212561,3.0439237972963524,3.12,3.4847741380981683,3.7836330130726323,5.366349697113037,"Justin Verlander",8700,434378
"Madison Bumgarner","SFG",15,9,0,34,34,226.2,9.966176246953262,2.1441175989461203,1.032352918011095,0.26527050610820246,0.79076621,0.395904436,0.106995884,91.57235258724428,2.739705820875598,3.24,3.2436192041944887,3.53806470415828,4.297791957855225,"Madison Bumgarner",5524,518516
"Chris Sale","CHW",17,10,0,32,32,226.2,9.251471003430131,1.786764786070197,1.0720588716421182,0.27863247863247864,0.76563959,0.411666666,0.118942731,93.83623552452316,3.3352942673310344,3.61,3.4597956910182868,3.579316444350613,5.298168659210205,"Chris Sale",10603,519242
"Rick Porcello","BOS",22,4,0,33,33,223,7.62780269058296,1.2914798206278026,0.9282511210762332,0.2685624012638231,0.74344023,0.43122102,0.093495934,92.42556698312237,3.1479820627802693,3.8,3.3976814590762014,3.894263448896964,5.112099647521973,"Rick Porcello",2717,519144
"Johnny Cueto","SFG",18,5,0,32,32,219.2,8.112291162695387,1.8437025369762243,0.6145675123254082,0.2926829268292683,0.77973568,0.501628664,0.084269662,92.49290385652642,2.786039389208517,3.53,2.9553616012306687,3.4173203140981516,4.89079475402832,"Johnny Cueto",6893,456501
"Corey Kluber","CLE",18,9,0,32,32,215,9.502325581395349,2.386046511627907,0.9209302325581395,0.27056672760511885,0.7480315,0.444642857,0.108374384,93.07921749245473,3.13953488372093,3.31,3.258188289819762,3.500592715934266,4.901618957519531,"Corey Kluber",2429,446372
"Tanner Roark","WSN",16,10,0,34,33,210,7.371429048460388,3.1285716310326066,0.7285714757199221,0.2689655172413793,0.79506803,0.487091222,0.093922651,92.99332007583307,2.828571611618521,3.93,3.789417567301773,4.17262585487903,3.2894887030124664,"Tanner Roark",8753,543699
"Jose Quintana","CHW",13,12,0,32,32,208,7.8317301946984665,2.1634613797509576,0.9519230070904213,0.29310344827586204,0.78996283,0.403685092,0.095238095,92.74541556103108,3.201922842031417,3.59,3.560021890973201,4.03479960867727,4.910183906555176,"Jose Quintana",11423,500779
"Marcus Stroman","TOR",9,10,0,32,32,204,7.323528863979499,2.382352762981283,0.9264705189371656,0.3081967213114754,0.68602694,0.600961538,0.16535433,93.72307148129921,4.367646732132352,3.93,3.710285830873568,3.408968671315873,3.292428970336914,"Marcus Stroman",13431,573186
"Jeff Samardzija","SFG",12,11,0,32,32,203.1,7.3918029088853725,2.390163814849162,1.06229502882185,0.2847341337907376,0.74266793,0.464882943,0.119402985,94.80383282856094,3.806557186611629,3.96,3.8498390361834094,3.9619000967453806,2.2320821285247803,"Jeff Samardzija",3254,502188
"Jon Lester","CHC",19,5,0,32,32,202.2,8.748354384938853,2.3092102945016264,0.932565695856426,0.25576923076923075,0.84884995,0.469465648,0.122093023,93.08759927486187,2.4424339653382585,3.07,3.408073514485296,3.474603089031839,4.234307765960693,"Jon Lester",4930,452657
"Chris Archer","TBR",9,19,0,33,33,201.1,10.415563966416514,2.9950334152356497,1.3410597381652163,0.29593810444874274,0.72511848,0.47761194,0.162162162,95.0976839182228,4.023179214495649,3.82,3.8121233640064958,3.4055147376744617,2.923107385635376,"Chris Archer",6345,502042
"Cole Hamels","TEX",15,5,0,32,32,200.2,8.97009944041054,3.4534882845580577,1.0764119328492647,0.2987012987012987,0.79103215,0.49641577,0.139534883,93.40350932459677,3.3189367929518996,4.19,3.9787862753699956,3.8516267858770403,3.2995853424072266,"Cole Hamels",4972,430935
"Masahiro Tanaka","NYY",14,4,0,31,31,199.2,7.437395469973875,1.6227044661761183,0.99165272932985,0.2711571675302245,0.76388889,0.482293423,0.119565217,92.06819299768519,3.0651084361104455,3.59,3.512169722444427,3.6146932795527364,4.682737350463867,"Masahiro Tanaka",15764,547888
"Hisashi Iwakuma","SEA",16,12,0,33,33,199,6.648241206030151,2.080402010050251,1.2663316582914572,0.3114754098360656,0.75718016,0.408,0.118644067,88.74712068427621,4.115577889447236,4.61,4.267163397918395,4.413302977121056,2.679373025894165,"Hisashi Iwakuma",13048,547874
"Adam Wainwright","STL",13,9,0,33,33,198.2,7.2936239743425,2.672818723516817,0.9966442697859318,0.33,0.69510269,0.4375,0.117647058,90.90324452605321,4.620805250825684,4.61,3.9317952620682974,4.059986565823413,2.7646782398223877,"Adam Wainwright",2233,425794
