Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Justin Verlander","HOU",21,6,0,34,34,223,12.107624146850595,1.6950673805590835,1.4529148976220716,0.21814254859611232,0.88410104,0.359437751,0.16,94.63014387376238,2.582959817994794,2.66,3.2678211385829,3.1762127172449865,6.4248809814453125,"Justin Verlander",8700,434378
"Shane Bieber","CLE",15,8,0,34,33,214.1,10.875583461816849,1.6796267894697836,1.3017107618390824,0.29636711281070743,0.77412513,0.439201451,0.160621761,93.21631191313307,3.2752722394660783,3.8,3.3213189650352444,3.232283512923817,5.501377355307341,"Shane Bieber",19427,669456
"Trevor Bauer","- - -",11,13,0,34,34,213,10.690140079255434,3.4647884841855556,1.436619615394011,0.28680688336520077,0.70345409,0.376363636,0.153153153,94.61835494865439,4.478872918581328,4.23,4.3360751230255525,4.334214586978645,3.229561984539032,"Trevor Bauer",12703,545333
"Gerrit Cole","HOU",20,5,0,33,33,212.1,13.817896720320833,2.0345369404153377,1.229199401500933,0.2749391727493917,0.83333333,0.402745995,0.168604651,97.26007561043285,2.500784989260519,2.43,2.639441173090714,2.475281412624454,7.473671913146973,"Gerrit Cole",13125,543037
"Stephen Strasburg","WSN",18,6,0,33,33,209,10.808611651070214,2.4114830775296094,1.0334927475126898,0.274,0.76525336,0.510638297,0.162162162,94.08838422943508,3.315789231603213,3.09,3.252286984875145,3.1680882854198797,5.601249694824219,"Stephen Strasburg",10131,544931
"Zack Greinke","- - -",18,5,0,33,33,208.2,8.065494421280013,1.2939295863016063,0.9057507104111244,0.2711267605633803,0.75723831,0.451724137,0.109375,89.92510828602192,2.932907062283641,3.43,3.218801807509125,3.740818670358462,5.338922500610352,"Zack Greinke",1943,425844
"Lance Lynn","TEX",16,11,0,33,33,208.1,10.627200259453131,2.548800062226564,0.9072000221484381,0.32162661737523107,0.74376612,0.402877697,0.098591549,94.72622209521248,3.6720000896484395,3.48,3.127609473598633,3.8509735849678814,6.752039909362793,"Lance Lynn",2520,458681
"Mike Minor","TEX",14,10,0,32,32,208.1,8.639999578125021,2.937599856562507,1.2959999367187531,0.2867383512544803,0.80269058,0.400343642,0.128755364,92.53028910427807,3.5855998249218834,3.86,4.246009425317386,4.598737266470849,4.148629188537598,"Mike Minor",10021,501985
"Madison Bumgarner","SFG",9,9,0,34,34,207.2,8.797752593510351,1.863563357246035,1.3001604817995593,0.2885304659498208,0.71782178,0.358260869,0.125523012,91.55798287302726,3.900481445398678,4.57,3.9026129901425897,4.3139462342582,3.272519111633301,"Madison Bumgarner",5524,518516
"Jacob deGrom","NYM",11,8,0,32,32,204,11.25,1.9411764705882353,0.8382352941176471,0.2818371607515658,0.81838565,0.443762781,0.112426035,97.10819708440722,2.426470588235294,2.7,2.6747937894334983,3.1119300347771133,6.939486026763916,"Jacob deGrom",10954,594798
"Eduardo Rodriguez","BOS",19,6,0,34,34,203.1,9.427868380793917,3.319671965068281,1.06229502882185,0.31666666666666665,0.77649959,0.484739676,0.132596685,93.06175622693726,3.806557186611629,3.72,3.8631897710991385,4.099482864032772,3.703545331954956,"Eduardo Rodriguez",13164,593958
"Marco Gonzales","SEA",16,13,0,34,34,203,6.517241379310345,2.4827586206896552,1.019704433497537,0.2949526813880126,0.69224354,0.407350689,0.092741935,89.10661963821491,3.9901477832512313,4.26,4.154896175215397,5.112152622133641,3.6069254875183105,"Marco Gonzales",15467,594835
"Aaron Nola","PHI",12,7,0,34,34,202.1,10.186160937632682,3.5584841703520285,1.2009884074938095,0.29504950495049503,0.76788831,0.497142857,0.174193548,93.2861328125,3.869851535257831,4.23,4.03443777053917,3.823532896642238,3.4385063648223877,"Aaron Nola",16149,605400
"Patrick Corbin","WSN",14,7,0,33,33,202,10.603960396039604,3.118811881188119,1.0693069306930694,0.29,0.77255278,0.495126705,0.143712574,92.00770625,3.2524752475247523,4.06,3.486286703430781,3.5862737444515282,4.689886569976807,"Patrick Corbin",9323,571578
"José Berríos","MIN",14,8,0,32,32,200.1,8.760398889607059,2.291181248051077,1.1680531852809413,0.2994652406417112,0.73529412,0.420689655,0.119815668,93.25675947720515,3.6838600458860453,4.06,3.8529445514172407,4.320453727597458,4.353603839874268,"Jose Berrios",14168,621244
"Noah Syndergaard","NYM",10,8,0,32,32,197.2,9.19730161831419,2.276559806513413,1.0927487071264383,0.31307550644567217,0.68853974,0.480357142,0.133333333,97.89969338968957,4.279932436245217,3.41,3.5984951319191625,3.831498795830453,4.306643486022949,"Noah Syndergaard",11762,592789
