Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Enrique Hernández","BOS",11,52,5,9,9,0,0.019230769,0.115384615,0.428571428,0.384615384,0.408163265,0.423076923,0.836734693,0.5148338434787897,,228.32136067202075,,,,,"Enrique Hernandez",10472,571771
"Eddie Rosario","ATL",16,68,3,11,11,1,0.117647058,0.147058823,0.233333333,0.425531914,0.383333333,0.455882352,0.616666666,0.4510354461954601,,182.71681547049775,,,,,"Eddie Rosario",12155,592696
"Yordan Alvarez","HOU",16,69,2,13,9,0,0.188405797,0.246376811,0.25925926,0.416666666,0.314814814,0.449275362,0.574074074,0.4310337080471758,,178.5342189796865,,,,,"Yordan Alvarez",19556,670541
"Freddie Freeman","ATL",16,69,5,8,11,1,0.173913043,0.246376811,0.321428572,0.342857142,0.303571428,0.420289855,0.625,0.43055753760478077,,169.40790861434903,,,,,"Freddie Freeman",5361,518692
"Chris Taylor","LAD",11,43,4,9,12,3,0.116279069,0.209302325,0.432432432,0.36,0.351351351,0.418604651,0.783783783,0.4848027880801711,,208.32753561515162,,,,,"Chris Taylor",13757,621035
"J.D. Martinez","BOS",9,38,3,4,10,0,0.131578947,0.263157894,0.34375,0.421052631,0.34375,0.447368421,0.6875,0.47257094791061,,199.761162177323,,,,,"J.D. Martinez",6184,502110
"Rafael Devers","BOS",11,51,5,11,12,0,0.137254901,0.156862745,0.340909091,0.258064516,0.295454545,0.392156862,0.636363636,0.42955002831477745,,170.6887101703549,,,,,"Rafael Devers",17350,646240
"Kyle Tucker","HOU",16,66,4,13,15,5,0.075757575,0.181818181,0.262295082,0.288888888,0.278688524,0.333333333,0.540983606,0.36913244200475287,,136.70290521197165,,,,,"Kyle Tucker",18345,663656
"Kris Bryant","SFG",5,18,1,1,2,0,0.055555555,0.166666666,0.176470588,0.538461538,0.470588235,0.5,0.647058823,0.4917568001482222,,214.17369213631238,,,,,"Kris Bryant",15429,592178
"Wander Franco","TBR",4,19,2,5,4,0,0,0.157894736,0.421052632,0.357142857,0.368421052,0.368421052,0.789473684,0.48071032762527466,,215.72475452682997,,,,,"Wander Franco",23667,677551
